"DatGeracaoConjuntoDados";"IdeConjuntoUnidadeConsumidora";"DscConjuntoUnidadeConsumidora";"DscAlimentadorSubestacao";"DscSubestacaoDistribuicao";"NumOrdemInterrupcao";"DscTipoInterrupcao";"IdeMotivoInterrupcao";"DatInicioInterrupcao";"DatFimInterrupcao";"DscFatoGeradorInterrupcao";"NumNivelTensao";"NumUnidadeConsumidora";"NumConsumidorConjunto";"NumAno";"NomAgenteRegulado";"SigAgente";"NumCPFCNPJ"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C1";"CSU";"2024-21";"Não Programada";"1";"2024-01-01 03:27:44";"2024-01-01 04:18:40";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S2";"TAQ";"2024-10161";"Não Programada";"0";"2024-01-21 11:48:45";"2024-01-21 13:17:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"12";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"CAP";"2024-10160";"Não Programada";"0";"2024-01-21 11:48:00";"2024-01-21 16:37:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"13";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C7";"CSU";"2024-10159";"Não Programada";"0";"2024-01-21 11:45:00";"2024-01-21 14:05:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"43";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C4";"ABR";"2024-10153";"Não Programada";"1";"2024-01-21 11:28:12";"2024-01-22 11:07:49";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-10203";"Não Programada";"0";"2024-01-21 11:27:00";"2024-01-21 17:25:31";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"34500";"3";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C3";"ABR";"2024-10149";"Não Programada";"0";"2024-01-21 11:21:00";"2024-01-21 19:26:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"47";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I4";"SFR";"2024-10146";"Não Programada";"1";"2024-01-21 11:16:59";"2024-01-21 13:55:00";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"ABR";"2024-10145";"Não Programada";"0";"2024-01-21 11:14:27";"2024-01-22 17:41:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"29";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-19332";"Não Programada";"0";"2024-01-21 10:57:04";"2024-01-21 16:59:23";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"09S1";"SLU";"2024-10183";"Não Programada";"0";"2024-01-21 12:31:07";"2024-01-21 13:00:55";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C1";"AAL";"2024-10140";"Não Programada";"0";"2024-01-21 10:56:37";"2024-01-21 12:50:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"28";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"09S1";"SMD";"2024-10133";"Não Programada";"0";"2024-01-21 10:40:00";"2024-01-21 17:50:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - VENTO";"13800";"65";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C4";"MUR";"2024-10133";"Não Programada";"0";"2024-01-21 10:40:00";"2024-01-21 17:50:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - VENTO";"13800";"2";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-10134";"Não Programada";"0";"2024-01-21 10:40:00";"2024-01-21 22:17:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C2";"AAL";"2024-10125";"Não Programada";"0";"2024-01-21 10:17:09";"2024-01-21 18:17:33";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C5";"EPI";"2024-10115";"Não Programada";"0";"2024-01-21 10:00:30";"2024-01-21 14:14:30";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-10112";"Não Programada";"0";"2024-01-21 09:56:00";"2024-01-21 11:34:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"414";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C4";"CSU";"2024-10109";"Não Programada";"0";"2024-01-21 09:53:00";"2024-01-21 12:43:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-10108";"Não Programada";"0";"2024-01-21 09:52:08";"2024-01-21 17:04:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"66";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C2";"MLI";"2024-9814";"Não Programada";"0";"2024-01-21 09:51:00";"2024-01-21 11:26:40";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-10137";"Não Programada";"0";"2024-01-21 10:46:00";"2024-01-21 19:15:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"17";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C1";"AAL";"2024-10106";"Não Programada";"0";"2024-01-21 09:50:04";"2024-01-21 22:20:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C3";"CSU";"2024-10183";"Não Programada";"0";"2024-01-21 12:31:07";"2024-01-21 13:00:55";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"1693";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C6";"CSU";"2024-10183";"Não Programada";"0";"2024-01-21 12:31:07";"2024-01-21 13:00:55";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"12";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-10248";"Não Programada";"0";"2024-01-21 15:18:00";"2024-01-21 16:40:51";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"125";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C7";"CSU";"2024-10244";"Não Programada";"1";"2024-01-21 15:00:57";"2024-01-21 16:06:49";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I4";"SFR";"2024-10243";"Não Programada";"1";"2024-01-21 14:56:00";"2024-01-21 16:06:01";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C2";"XAP";"2024-9802";"Não Programada";"0";"2024-01-21 14:52:38";"2024-01-21 15:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - SUBTENSAO";"127";"0";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C2";"TRC";"2024-10241";"Não Programada";"0";"2024-01-21 14:40:00";"2024-01-21 15:44:50";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-10206";"Não Programada";"0";"2024-01-21 14:09:00";"2024-01-21 17:20:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I6";"SFR";"2024-10235";"Não Programada";"1";"2024-01-21 14:03:00";"2024-01-21 18:44:29";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C1";"AAL";"2024-10205";"Não Programada";"0";"2024-01-21 14:00:00";"2024-01-21 16:33:13";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C4";"CSU";"2024-10232";"Não Programada";"0";"2024-01-21 13:47:00";"2024-01-21 15:12:06";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C1";"CSU";"2024-10183";"Não Programada";"0";"2024-01-21 12:31:07";"2024-01-21 13:00:55";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"8";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-10224";"Não Programada";"0";"2024-01-21 13:20:50";"2024-01-21 16:17:27";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C4";"ENV";"2024-10222";"Não Programada";"0";"2024-01-21 13:20:00";"2024-01-21 15:47:29";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C3";"FLO";"2024-10223";"Não Programada";"0";"2024-01-21 13:20:00";"2024-01-21 14:45:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"31";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-10180";"Não Programada";"0";"2024-01-21 13:12:00";"2024-01-21 19:01:02";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I6";"TAN";"2024-10179";"Não Programada";"1";"2024-01-21 13:09:05";"2024-01-21 15:51:32";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-10124";"Não Programada";"0";"2024-01-21 13:09:01";"2024-01-21 17:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"357";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"09S1";"SLU";"2024-10124";"Não Programada";"0";"2024-01-21 13:09:01";"2024-01-21 17:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"5";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C4";"TRC";"2024-10124";"Não Programada";"0";"2024-01-21 13:09:01";"2024-01-21 17:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"3";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C7";"AAL";"2024-10177";"Não Programada";"1";"2024-01-21 12:57:07";"2024-01-21 15:43:02";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
